Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Algeria,DZA,2006,9.37,2.3,9,-6.65,11.43,12.2,34.2,40.86,8.7,1.12,25.6
Algeria,DZA,2007,9.5,2.2,9.9,-6.54,11.67,13.6,33.9,42.57,9.7,1.16,27.6
Algeria,DZA,2008,9.1,2.3,10.93,-6.59,11.91,13.6,35.4,42.58,10.1,1.19,29.2
Algeria,DZA,2009,10.01,2.3,12.01,-6.7,12.15,13.5,36.7,43.35,9.8,5.23,30.5
Algeria,DZA,2010,10.54,2.4,12.49,-6.72,12.39,13.2,36.3,41.72,10.7,4.87,31.7
Algeria,DZA,2011,10.81,2.2,13.05,-0.26,12.64,14.6,39.2,39.24,10.8,5.31,34.2
Algeria,DZA,2012,11.6,2.4,13.18,0,12.9,16.8,43.3,38.35,10.1,4.85,38.4
Algeria,DZA,2013,11.82,2.6,13.41,-0.42,13.16,18,42.9,38.39,10,6.1,40.2
Algeria,DZA,2014,12.43,2.1,15.1,-0.37,13.41,18.7,47.7,38.6,10.2,4.34,43.6
Algeria,DZA,2015,12.56,2.3,16.53,-0.44,13.67,20.4,49.6,38.31,10.8,4.58,46.5
Algeria,DZA,2016,12.42,2.2,16.81,-0.38,13.94,20.7,47.8,38.2,10.9,4.8,45.1
Andorra,AND,1990,0,,0,-0.02,0.02,,,,,,
Andorra,AND,1991,0,,0,-0.02,0.03,,,,,0,
Andorra,AND,1992,0,,0,-0.02,0.03,,,,,0,
Andorra,AND,1993,0,,0,-0.02,0.03,,,,,0,
Andorra,AND,1994,0,,0,-0.02,0.03,,,,,0,
Andorra,AND,1995,0,,0,-0.02,0.03,,,,,0,
Andorra,AND,1996,0,,0.01,-0.02,0.03,,,,,0,
Andorra,AND,1997,0,,0.01,-0.02,0.03,,,,,0,
Andorra,AND,1998,0,,0.02,-0.02,0.03,,,,,0,
Andorra,AND,1999,0,,0.02,-0.02,0.03,,,,,0,
Andorra,AND,2000,0,,0.03,-0.02,0.03,,,,,0,
Andorra,AND,2001,0,,0.03,-0.03,0.04,,,,,0,
Andorra,AND,2002,0,,0.04,-0.03,0.04,,,,,0,
Andorra,AND,2003,0,,0.04,-0.03,0.04,,,,,0,
Andorra,AND,2004,0,,0.04,-0.03,0.04,,,,,0,
Andorra,AND,2005,0,,0.04,-0.03,0.04,,,,,0,
Andorra,AND,2006,0,,0.05,-0.04,0.05,,,,,0,
Andorra,AND,2007,0,,0.05,-0.04,0.05,,,,,0,
Andorra,AND,2008,0,,0.05,-0.04,0.05,,,,,0,
Andorra,AND,2009,0,,0.05,-0.04,0.05,,,,,0,
Andorra,AND,2010,0,,0.06,-0.04,0.05,,,,,0,
Andorra,AND,2011,0,,0.06,-0.02,0.05,,,,,0,
Andorra,AND,2012,0,,0.06,-0.02,0.05,,,,,0,
Andorra,AND,2013,0,,0.06,-0.02,0.05,,,,,0,
Andorra,AND,2014,0,,0.06,-0.02,0.05,,,,,0,
Andorra,AND,2015,0,,0.06,-0.02,0.05,,,,,0,
Andorra,AND,2016,0,,0.06,-0.02,0.05,,,,,0,
Angola,AGO,1990,31.68,1,0.11,106.9,0.53,0.6,0.5,7.25,1.8,0.23,1
Angola,AGO,1991,31.76,0.9,0.11,106.9,0.54,0.7,0.5,7.71,1.6,0.24,1.3
Angola,AGO,1992,31.87,0.8,0.13,106.9,0.56,0.6,0.3,8.01,1.7,0.24,1.2
Angola,AGO,1993,31.74,0.9,0.11,106.9,0.58,0.5,0.3,8.59,2.2,0.25,1.2
Angola,AGO,1994,31.71,1.3,0.11,106.9,0.6,0.6,0.3,8.78,1.6,0.26,1.5
Angola,AGO,1995,31.6,1.2,0.1,106.9,0.62,0.6,0.3,13.51,1.8,0.27,1.1
Angola,AGO,1996,27.19,1,0.14,114.9,0.64,0.9,0.4,14.04,1.9,0.28,1
Angola,AGO,1997,26.83,1.1,0.16,109.33,0.66,0.9,0.6,14.41,1.7,0.29,1.1
Angola,AGO,1998,29.67,0.7,0.19,120.67,0.69,1,0.6,14.84,1.3,0.3,0.8
Angola,AGO,1999,27.5,1.2,0.14,113.21,0.71,1.2,0.8,15.38,1.5,0.31,1.2
Angola,AGO,2000,28.35,1.4,0.14,112.28,0.73,1,0.9,15.42,1.6,0.31,1.1
Angola,AGO,2001,30.74,1.5,0.29,90.11,0.8,1.2,1,16.29,1.6,0.34,1.2
Angola,AGO,2002,33.16,1.3,0.31,106.91,0.87,1.2,1,17.39,1.8,0.36,1.5
Angola,AGO,2003,37.37,0.8,0.36,113.83,0.95,1.2,1.2,21.05,1.8,0.38,2.8
Angola,AGO,2004,37.21,1.3,0.39,123.91,1.02,1.3,0.8,22.53,2.1,0.41,3.5
Angola,AGO,2005,37.47,0.9,0.61,122.42,1.09,1,1,23.67,1.7,0.43,2.5
Angola,AGO,2006,33.96,0.8,0.65,96.37,1.14,1.9,1.1,24.98,2,0.47,3.3
Angola,AGO,2007,37.29,1.3,0.67,118.79,1.18,2.2,1.1,28.04,2.3,0.51,3.9
Angola,AGO,2008,35.05,1.3,0.83,95.88,1.23,2.9,1.6,28.63,2.1,0.55,5.2
Angola,AGO,2009,35.15,1.2,0.86,98.97,1.28,3.4,2.5,29.94,2.2,0.59,5.8
Angola,AGO,2010,36.84,1.2,0.76,100.66,1.33,3.6,2.6,31.46,2.3,0.63,6.5
Angola,AGO,2011,37.93,1.2,0.78,132.82,1.38,4.1,2.5,31.2,2.4,0.66,7.2
Angola,AGO,2012,36.11,1.8,0.85,98.98,1.43,4.5,2.1,31.43,2.2,0.69,7.2
Angola,AGO,2013,37.42,1.3,1.05,112.59,1.48,5.6,2.6,30.79,1.6,0.72,8.2
Angola,AGO,2014,35.93,1.9,1.27,94.12,1.53,5.4,3.8,30.58,1.5,0.75,8.6
Angola,AGO,2015,37.66,2,1.32,114.52,1.58,4.9,4.1,30.37,2.2,0.78,8.6
Angola,AGO,2016,37.39,1.6,1.35,89.25,1.64,4.3,4.3,30.11,2.5,0.79,8.4
Antigua and Barbuda,ATG,1990,0.04,,0,-0.02,0.1,,,0,,0.01,
Antigua and Barbuda,ATG,1991,0.04,,0,-0.02,0.1,,,0,,0.01,
Antigua and Barbuda,ATG,1992,0.04,,0.01,-0.02,0.11,,,0,,0.01,
Antigua and Barbuda,ATG,1993,0.04,,0.01,-0.02,0.11,,,0,,0.01,
Antigua and Barbuda,ATG,1994,0.04,,0.01,-0.02,0.12,,,0,,0.01,
Antigua and Barbuda,ATG,1995,0.04,,0.02,-0.02,0.12,,,0,,0.01,
Antigua and Barbuda,ATG,1996,0.04,,0.03,-0.02,0.13,,,0,,0.01,
Antigua and Barbuda,ATG,1997,0.04,,0.04,-0.02,0.13,,,0,,0.01,
Antigua and Barbuda,ATG,1998,0.04,,0.05,-0.02,0.14,,,0,,0.01,
Antigua and Barbuda,ATG,1999,0.04,,0.07,-0.02,0.15,,,0,,0.01,
Antigua and Barbuda,ATG,2000,0.04,,0.08,-0.02,0.15,,,0,,0.01,
Antigua and Barbuda,ATG,2001,0.04,,0.1,0,0.15,,,0,,0.01,
Antigua and Barbuda,ATG,2002,0.04,,0.11,0,0.16,,,0,,0.01,
Antigua and Barbuda,ATG,2003,0.05,,0.13,0,0.16,,,0,,0.01,
Antigua and Barbuda,ATG,2004,0.05,,0.15,0,0.16,,,0,,0.01,
Antigua and Barbuda,ATG,2005,0.05,,0.16,0,0.16,,,0,,0.01,
Antigua and Barbuda,ATG,2006,0.05,,0.2,0.09,0.17,,,0,,0.01,
Antigua and Barbuda,ATG,2007,0.05,,0.23,0.09,0.17,,,0,,0.01,
Antigua and Barbuda,ATG,2008,0.04,,0.27,0.09,0.17,,,0,,0.01,
Antigua and Barbuda,ATG,2009,0.04,,0.31,0.09,0.17,,,0,,0.01,
Antigua and Barbuda,ATG,2010,0.02,,0.34,0.09,0.18,,,0,,0.01,
Antigua and Barbuda,ATG,2011,0.02,,0.35,0.01,0.18,,,0,,0.01,
Antigua and Barbuda,ATG,2012,0.02,,0.36,0.01,0.18,,,0,,0.01,
Antigua and Barbuda,ATG,2013,0.02,,0.37,0.01,0.18,,,0,,0.01,
Antigua and Barbuda,ATG,2014,0.02,,0.38,0.01,0.18,,,0,,0.01,
Antigua and Barbuda,ATG,2015,0.02,,0.39,0.01,0.19,,,0,,0.01,
Antigua and Barbuda,ATG,2016,0.02,,0.41,0.01,0.19,,,0,,0.01,
Argentina,ARG,1990,119.14,2.2,3.61,80.4,11,17.4,34.3,14.83,14.6,5.96,28.4
Argentina,ARG,1991,117.91,1.5,3.34,80.4,11.25,17,38.3,15.14,14.5,6.63,30
Argentina,ARG,1992,119.55,1.5,3.92,80.4,11.5,16.6,37.7,15.07,14.5,7.4,32.1
Argentina,ARG,1993,117.66,1.2,4.01,80.4,11.76,16.8,34,15.71,14.6,8.07,35.7
Argentina,ARG,1994,119.24,2.1,4.13,80.4,12.01,16.7,32.5,16.13,21.2,9.34,37.1
Argentina,ARG,1995,118.57,3.3,3.84,80.4,12.55,16.9,34.2,16.51,20.1,9.95,38.3
Argentina,ARG,1996,115.74,3.9,4.14,71.96,13.1,17.1,37.7,19.31,22.3,10.45,39.5
Argentina,ARG,1997,115.28,4.4,5.37,71.83,13.65,16.7,37.5,17.02,28,10.46,40.6
Argentina,ARG,1998,112.17,4.3,5.89,73.39,14.59,17.1,39.5,15.68,28.6,10.17,42.5
Argentina,ARG,1999,114.51,4.4,6.35,73.89,15.52,18.5,44.4,14.89,27.5,10.39,41.1
Argentina,ARG,2000,116.86,4.4,6.28,70.37,16.46,19.4,45,14.26,27.1,10.31,40.3
Argentina,ARG,2001,119.9,4.2,6.42,94.42,16.71,18.5,39,14.24,27.6,9.79,36.6
Argentina,ARG,2002,120.88,3.8,6.1,103.37,16.95,17.5,36.6,14.59,26.2,9.87,34.1
Argentina,ARG,2003,130.85,3.8,7.07,104.85,17.2,18.6,40.4,15.06,28.5,11.05,35
Argentina,ARG,2004,130.6,3.8,7.91,116.92,17.45,19.4,46.8,14.59,32.3,12.83,37.9
Argentina,ARG,2005,130.51,4.4,8.87,105.07,17.69,20.5,47.5,14.24,31.1,13.42,39.6
Argentina,ARG,2006,133.77,4,11.38,124.04,17.99,22.8,50.4,13.98,33.8,12.79,41.8
Argentina,ARG,2007,136.53,4.6,13.55,114.65,18.29,24.2,56,14,34,11.96,42.5
Argentina,ARG,2008,134.13,4.8,15.45,120.59,18.59,24.7,60.8,13.79,33.3,15.83,45.1
Argentina,ARG,2009,123.72,4.7,17.22,123.89,18.89,24.4,61.1,13.59,30.7,15.4,40.6
Argentina,ARG,2010,116.46,5.7,19.57,105.94,19.19,26.1,62.4,13.28,31.5,13.87,43.4
Argentina,ARG,2011,116.8,6.5,20.79,105.37,19.51,25,66.9,12.96,31.4,12.2,49.3
Argentina,ARG,2012,118.66,7.6,21.22,116.16,19.82,26.5,71.6,12.85,29.9,12.53,48.8
Argentina,ARG,2013,121.83,8.4,22.48,104.66,20.13,27.6,67.8,12.86,29.9,13.56,45.7
Argentina,ARG,2014,123.75,7.8,23.11,99.81,20.45,27.2,70,12.31,31.3,15,44.9
Argentina,ARG,2015,122.64,5.7,23.74,97.35,20.76,27.5,72.8,12.04,31.4,15.53,46.8
Argentina,ARG,2016,128.04,5.1,24.91,101.88,21.06,28.8,73.8,11.95,30,15.23,46.5
Armenia,ARM,1990,1.56,0.6,0,0.14,0.77,6.4,6.1,1.99,3.8,0.73,3
Armenia,ARM,1991,1.5,0.7,0,0.14,0.76,4.4,7.8,1.85,4,1.72,2.9
Armenia,ARM,1992,1.35,0.5,0.1,0.13,0.75,1.9,4.9,1.7,1.4,0.81,1.8
Armenia,ARM,1993,1.18,0.2,0.06,0.13,0.74,0.6,0.8,1.56,2,0.41,1.2
Armenia,ARM,1994,1.11,0.1,0.04,0.13,0.73,0.8,0.8,1.42,0.6,0.4,0.2
Armenia,ARM,1995,1.09,0.1,0.09,0.13,0.72,1.2,1.4,1.28,0.5,0.29,0.1
Armenia,ARM,1996,1.1,0.1,0.12,0.13,0.71,0.2,1.5,1.13,0.4,0.18,0.1
Armenia,ARM,1997,1.09,0.1,0.22,0.13,0.7,0.3,1.8,0.99,0.9,0.18,0.1
Armenia,ARM,1998,1.02,0.1,0.27,0.13,0.7,0.3,1.8,0.85,1,0.17,0.1
Armenia,ARM,1999,1.02,0.1,0.25,0.13,0.69,0.3,1.5,0.71,1,0.16,0.1
Armenia,ARM,2000,1.03,0.2,0.24,0.13,0.71,0.3,1.6,0.56,0.7,0.26,0.6
Armenia,ARM,2001,1.06,0.2,0.26,0.12,0.72,0.3,1.5,0.59,0.8,0.26,0.6
Armenia,ARM,2002,1.17,0.2,0.34,0.12,0.72,0.4,0.9,0.61,0.8,0.36,0.5
Armenia,ARM,2003,1.17,0.1,0.36,0.12,0.73,0.5,0.9,0.63,1,0.36,0.6
Armenia,ARM,2004,1.25,0.1,0.45,0.12,0.73,0.6,0.8,0.66,1.1,0.36,0.6
Armenia,ARM,2005,1.23,0.1,0.5,0.12,0.74,0.7,0.9,0.68,1.4,0.46,0.7
Armenia,ARM,2006,1.56,0.1,0.52,0.13,0.75,0.7,0.9,0.7,1.4,0.49,0.7
Armenia,ARM,2007,1.43,0.2,0.61,0.13,0.75,1.1,1.1,0.73,1.2,0.53,1.1
Armenia,ARM,2008,1.41,0.2,0.63,0.12,0.75,1.2,1,0.75,1.3,0.57,1.3
Armenia,ARM,2009,1.4,0.1,0.48,0.12,0.75,1.2,0.6,0.78,1,0.61,1.1
Armenia,ARM,2010,1.33,0.1,0.54,0.14,0.75,1,0.6,0.81,0.5,0.96,1.3
Armenia,ARM,2011,1.36,0.1,0.52,-0.15,0.75,1.1,0.9,0.83,0.6,0.95,1.3
Armenia,ARM,2012,1.55,0.1,0.53,-0.14,0.75,1.3,1.4,0.85,0.7,1.04,1.3
Armenia,ARM,2013,1.69,0.1,0.53,-0.14,0.75,1.2,1.3,0.87,0.7,0.94,1.3
Armenia,ARM,2014,1.66,0.1,0.53,-0.15,0.75,1.6,1.6,0.89,0.6,0.23,1.5
Armenia,ARM,2015,1.78,0.1,0.53,-0.14,0.75,1.1,1.3,0.91,0.4,0.62,1.5
Armenia,ARM,2016,2.33,0.1,0.51,-0.15,0.75,1.4,1.2,0.9,0.4,0.52,1.6
Australia,AUS,1990,182.84,6.5,10.81,2.54,19.93,8.6,142.8,30.27,42.8,8.5,62
Australia,AUS,1991,181.13,6.5,10.37,2.54,19.91,8.7,145.2,30.81,43.1,8.73,60.6
Australia,AUS,1992,177.69,6.9,10.3,2.54,19.65,9,147.7,32.57,42.8,8.97,62.1
Australia,AUS,1993,175.21,7.5,9.91,2.54,19.49,9.4,149.2,31.17,43.7,9.28,63.2
Australia,AUS,1994,176.7,7.8,8.45,2.54,18.79,9.2,151.9,28.9,45.4,9.45,64.8
Australia,AUS,1995,173.94,8.6,7.69,2.54,18.73,9.7,158.1,30.03,46.2,9.68,67.5
Australia,AUS,1996,156.99,9.2,7.73,2.6,17.14,10.1,165.9,30.95,46,9.71,70
Australia,AUS,1997,155.51,9.1,7.63,5.43,16.9,10.2,170,33.63,47.5,9.97,71.4
Australia,AUS,1998,162.5,9.5,8.54,3.64,16.08,10.4,190.4,33.71,47.6,10,71.4
Australia,AUS,1999,194.07,9.9,8.17,5.76,16.16,10.3,194.1,30.46,47.5,10.04,72.8
Australia,AUS,2000,211.05,10.2,8.57,-0.01,15.58,10.6,196.9,32.46,48,10.1,75
Australia,AUS,2001,242.15,10.6,10.05,54.32,15.79,10.8,204.3,31.75,47.3,10.12,74.4
Australia,AUS,2002,221.05,8.8,10.68,55.44,15.9,11.2,218.7,30.54,37.9,10.87,76.1
Australia,AUS,2003,140.23,8.8,11.68,64.7,14.82,11.4,214.6,30.09,44.3,12.18,76.4
Australia,AUS,2004,189.05,10,12.34,45.04,14.42,11.3,224.8,30.8,45.3,12.35,79.2
Australia,AUS,2005,140.07,11,13.42,44.86,14.28,11.3,230.9,31.87,43.8,12.55,79.3
Australia,AUS,2006,181.28,11.6,12.87,12.86,14.07,11.5,235.8,32.93,42.7,12.09,81.3
Australia,AUS,2007,166.99,11.9,13.98,5.45,14.4,11.9,242.8,34.56,43.3,11.89,83.6
Australia,AUS,2008,136.59,12.2,15.2,0.21,14.87,11.9,241.9,34.71,44.8,11.94,85.3
Australia,AUS,2009,143.41,11.2,15.83,7.5,14.8,12.5,250.7,34.3,41.8,12.08,85
Australia,AUS,2010,117.87,12.4,16.7,0.06,15.12,12.7,245,34.37,37.6,12.02,87.6
Australia,AUS,2011,227.56,11.8,16.92,-68.11,14.49,12.9,238.4,33.98,39.4,12.05,90.3
Australia,AUS,2012,228.01,12.8,17.36,-66.81,12.84,13,235.4,33.97,40.9,12.28,90.9
Australia,AUS,2013,140.26,12.9,16.79,-61.99,12.02,13.2,227.1,33.59,43.5,12.38,92.3
Australia,AUS,2014,162.86,14,17.25,-65.47,12.18,13.9,217.8,31.87,42.8,12.26,92.5
Australia,AUS,2015,153.46,14,17.92,-66.99,11.54,14.5,223,35.15,40.3,12.54,94.7
Australia,AUS,2016,119.64,14.4,18.19,-65.76,12.12,14.7,235.7,36.36,38.7,13.34,96.1
Austria,AUT,1990,9.82,1,4.69,-12,3.9,11.9,19.9,0.6,9.5,2.22,13.6
Austria,AUT,1991,9.76,1,4.78,-12,3.97,13.2,20.9,0.46,10.1,2.28,15.1
Austria,AUT,1992,9.53,1.1,4.15,-12,3.93,12.6,17.5,0.49,9.1,2.21,15.1
Austria,AUT,1993,9.17,1.1,4.29,-12,3.91,12.4,17.7,0.47,9.4,2.08,15.2
Austria,AUT,1994,9.07,1.3,4.34,-12,3.81,11.4,19.3,0.34,9.3,1.94,15.3
Austria,AUT,1995,8.67,1.4,3.99,-12,3.64,12.5,20.8,0.34,9.7,1.98,15.5
Austria,AUT,1996,8.71,1.5,4.13,-12,3.45,13.9,21.3,0.32,9.8,2.01,17.1
Austria,AUT,1997,8.57,1.6,4.28,-12,3.3,12.4,21.8,0.32,11,1.94,16.2
Austria,AUT,1998,8.4,1.7,3.96,-12,3.18,12.5,21,0.32,10.3,1.93,18.3
Austria,AUT,1999,8.33,1.6,3.93,-12,3.06,13,20,0.33,9.5,2.03,17.8
Austria,AUT,2000,8.15,1.8,4.07,-12,2.95,11.8,19.7,0.33,10.7,1.92,18.6
Austria,AUT,2001,8.11,1.7,4.1,-7.24,2.85,13,21.6,0.33,10.5,1.96,20
Austria,AUT,2002,8.34,1.6,4.2,-7.24,2.85,12.4,22.1,0.33,10.3,1.92,21.9
Austria,AUT,2003,8.91,1.5,4.43,-7.24,2.85,13.2,24,0.33,11.1,1.93,23.5
Austria,AUT,2004,7.6,1.8,4,-7.22,2.92,12.6,24.9,0.3,11.7,1.93,23.8
Austria,AUT,2005,7.58,2,3.78,-7.23,2.78,12.1,25.4,0.28,11.5,1.83,24.6
Austria,AUT,2006,7.46,2.1,3.98,-4.31,2.67,11.6,24.5,0.29,11.6,1.74,23.3
Austria,AUT,2007,7.33,2.2,4.2,-4.31,2.54,9.8,23.9,0.29,11.2,1.72,23.6
Austria,AUT,2008,7.44,2.2,4.28,-4.3,2.43,10.5,23.9,0.27,11.6,1.73,22.3
Austria,AUT,2009,7.32,1.9,3.59,-4.31,2.28,9.5,20,0.28,10.8,1.71,21.6
Austria,AUT,2010,7.44,2.1,3.54,-4.31,2.16,9.9,24.2,0.28,11.1,1.77,22.4
Austria,AUT,2011,7.47,2.2,3.46,-5.04,2.04,8.4,24.4,0.28,11.4,1.65,21.8
Austria,AUT,2012,7.42,2.1,3.53,-5.04,1.94,8.1,22.4,0.29,11.2,1.66,21.7
Austria,AUT,2013,7.38,2,3.53,-5.04,1.83,8.1,21.9,0.28,11.2,1.7,22.8
Austria,AUT,2014,7.48,2,3.6,-5.03,1.73,7.2,20.1,0.27,11,1.62,22.2
Austria,AUT,2015,7.47,2.2,3.69,-5.04,1.65,7.4,20.1,0.26,11.4,1.65,22.8
